track.name,name,cluster
"Brick By Brick - Live At MTV Unplugged, 2009",Katy Perry,16
Bright Shiny Lights,Patrick Watson,16
Bright Shiny Lights,Patrick Watson,3
Brighter,Beach Fossils,13
Bring Me Simple Men,Timber Timbre,13
"Bring Out The Gimp - Dialogue Excerpt From ""Pulp Fiction""",Peter Greene,10
"Bring Out The Gimp - Dialogue Excerpt From ""Pulp Fiction""",Duane Whitaker,10
Bring the Boys Back Home,Pink Floyd,16
Bring Your Adz,Jake Shimabukuro,0
Briser Un Coeur,Ariane Moffatt,16
The British Grenadiers,The Band Of The Grenadier Guards,13
The British Grenadiers,John Williams,6
Brother,Mac DeMarco,0
Brother,Mac DeMarco,7
Brother (Live),Mac DeMarco,16
Brown Skin Girl,Leon Bridges,16
Brown Sugar - Remastered 2009,The Rolling Stones,9
Bruises,Kafka Tamura,16
Brun - La couleur de l'amour,Bernard Adamus,9
Bryn,Vampire Weekend,1
Buckshot (feat. KRS-One & DJ Premier),Macklemore & Ryan Lewis,11
Buckshot (feat. KRS-One & DJ Premier),Macklemore,11
Buckshot (feat. KRS-One & DJ Premier),Ryan Lewis,11
Buckshot (feat. KRS-One & DJ Premier),KRS-One,11
Buckshot (feat. KRS-One & DJ Premier),DJ Premier,11
Budapest,George Ezra,8
Buffalo Soldier,Bob Marley & The Wailers,12
Bulbe,VioleTT Pi,1
Bull's eye,Louis-Jean Cormier,14
Bullet in the Brain,The Black Keys,10
Bullet in the Brain,The Black Keys,4
Bulletproof,La Roux,7
Bullwinkle - Pt. II,The Centurians,13
Burial,Miike Snow,4
Burial,Miike Snow,4
Burial - DJ Mehdi Remix,Miike Snow,2
Burn the Witch,Radiohead,11
Burn You Down,Beach Fossils,1
Burnin',Daft Punk,2
"Burnin' And Lootin' - Live At The Lyceum, London/1975",Bob Marley & The Wailers,14
Burning,The Whitest Boy Alive,0
Bustin' Surfboards - Single Version,The Tornados,15
But Not For Me - Vocal Version,Chet Baker,16
Buzzcut Season,Lorde,16
Ça c'est nice,Radio Radio,2
C'est pas facial,Les Trois Accords,8
C'est tout oublié,Philippe Brach,4
C.Y.D.T.T. (Can you dance to this !?),20syl,4
Calgary,Bon Iver,16
California English,Vampire Weekend,12
California English (Live from Bonnaroo 2014),Vampire Weekend,14
California Gurls,Katy Perry,9
California Gurls,Snoop Dogg,9
California Sunrise,Dirty Gold,12
"Call It Fate, Call It Karma",The Strokes,13
Call Me,Metronomy,13
Call Me Back,The Strokes,16
Call Me in the Afternoon,Half Moon Run,9
A Call To Arms,Beirut,6
Caméra vidéo,Les Trois Accords,1
Campus,Vampire Weekend,3
Can't Buy Me Love - Anthology 1 Version,The Beatles,1
Can't Buy Me Love - Live / Remastered,The Beatles,14
Can't Buy Me Love - Remastered 2009,The Beatles,1
Can't Buy Me Love - Remastered 2015,The Beatles,1
Can't Help Falling in Love,Elvis Presley,3
Can't Help Falling In Love,Perfume Genius,3
Can't Help Falling In Love,Joseph Vincent,16
Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,9
Can't Hold Us (feat. Ray Dalton),Ray Dalton,9
Can't Hold Us - Live From Spotify NYC feat. Ray Dalton,Macklemore & Ryan Lewis,12
Can't Hold Us - Live From Spotify NYC feat. Ray Dalton,Ray Dalton,12
Can’t Keep Checking My Phone,Unknown Mortal Orchestra,9
Can't Leave You Alone,Fly Golden Eagle,14
Can't Take My Eyes Off You,Joseph Vincent,16
Can't Take My Eyes off You,John Lloyd Young,7
Can't Take My Eyes Off You,Kris Fuchigami,13
Can't Take My Eyes off You,Muse,8
Can't Take You With Me,Bahamas,16
Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,9
Cannonball,GROUPLOVE,11
Cape Cod Kwassa Kwassa,Vampire Weekend,9
Cardiac Arrest,Bad Suns,9
Careless,Beach Fossils,1
Careless Whisper - Remastered,George Michael,7
Caribou,Pixies,3
carmen,Stromae,11
Carol of St. Benjamin The Bearded One,Sufjan Stevens,16
Carousel,Michael Jackson,7
Carry That Weight - Remastered 2009,The Beatles,9
Cary Me Back,Mild High Club,3
Casse-cou,Malajube,1
Casse-tête,Damien Robitaille,2
Castle,Macklemore & Ryan Lewis,9
Cat,C418,13
Catch & Release,Matt Simons,16
Catcliffe Shakedown - demo previously unreleased,Pulp,1
Caught Me Thinkin,Bahamas,11
'Cause I'm A Man,Tame Impala,11
Caustic Cross,Beach Fossils,15
Cayenne - Anthology 1 Version,The Beatles,13
Cayuco,Grupo Fantasma,9
Ce sentiment de l'été,Tahiti Boy,13
Ce soir l'amour est dans tes yeux (exclusivité Espace Musique),Louis-Jean Cormier,3
Cecilia Ann,Pixies,14
Ceiling,King Krule,14
Ceiling Zero,Mild High Club,6
Cementality,King Krule,16
Chains - Remastered 2009,The Beatles,11
Chamber Of Reflection,Mac DeMarco,15
Chamber of Reflection (Live),Mac DeMarco,11
Chambralit,Radio Radio,12
Champagne Showers,LMFAO,12
Champagne Showers,Natalia Kills,12
ChamPain (Bonus Track),Radio Radio,12
Chances,The Strokes,15
Change,Jack Johnson,16
Change Your Mind,The Killers,1
Chapel Perilous,Mild High Club,8
Charlie Boy,The Lumineers,16
Chasing My Tail,Mild High Club,3
The Chat,Mild High Club,8
Checkers,WhoMadeWho,15
Cheminant à la ville,Xavier Cafeine,1
Cherbourg,Beirut,16
Cherry Wine - Live,Hozier,3
Cherry Wine - Live,Hozier,16
Cherry Wine - Live from Spotify SXSW 2014,Hozier,14
Chicago,Sufjan Stevens,16
Chicken On A Stick,Justin Hurwitz,6
Chien,Philippe Brach,8
The Child With The Star On His Head,Sufjan Stevens,3
China Girl - 1999 Remaster,David Bowie,2
China Girl - 2002 Remaster,David Bowie,11
China Girl - Live,David Bowie,14
Chinatown,Justin Hurwitz,6
Chocolate Milk,FLEECE,13
Choice Kingdom,alt-J,6
Chris,C418,13
Christ The Lord Is Born,Sufjan Stevens,6
Christmas Face,Sufjan Stevens,16
Christmas In The Room,Sufjan Stevens,3
Christmas Unicorn,Sufjan Stevens,8
Christmas Woman,Sufjan Stevens,11
CIA,FLEECE,8
Cigar,WhoMadeWho,9
Cigar (Green Version),WhoMadeWho,11
Cigarette Daydreams,Cage The Elephant,8
Cincinnati,Justin Hurwitz,15
Circle The Drain,Katy Perry,9
Citizen,Broken Bells,8
City Of Stars / May Finally Come True,Justin Hurwitz,16
City Of Stars / May Finally Come True,Ryan Gosling,16
City Of Stars / May Finally Come True,Emma Stone,16
Clandestino,Manu Chao,2
Clark,C418,6
Clash the Truth,Beach Fossils,7
Classic Rope-A-Dope,Justin Hurwitz,16
Classy Girl,The Lumineers,9
Clearest Blue - Live From Spotify House SXSW 2016,CHVRCHES,14
Cleopatra,The Lumineers,1
Cleopatra,The Lumineers,16
Climbing Up the Walls,Radiohead,4
Cliquot,Beirut,3
Clocks,Coldplay,4
Clone,Metric,8
Clone (Bonus Track),Radio Radio,2
Close to Paradise,Patrick Watson,8
Close To Paradise,Patrick Watson,8
Club Intro,Mild High Club,15
Clup optimiste,Les Trois Accords,8
Cluster One,Pink Floyd,6
Cocoon,Milky Chance,11
Cold,Humble Braggers,8
Cold Cold Cold,Cage The Elephant,11
Cold Turkey,Lenny Kravitz,2
Colored Emotions,Night Moves,7
COMA,Philippe Brach,3
Comanche - Single Version,The Revels,0
Combien,Karkwa,3
Combustion Lente,Ariane Moffatt,16
Come A Little Closer,Cage The Elephant,4
Come And Get It - Anthology 3 Version,The Beatles,8
Come As You Are,Nirvana,7
Come Over,Estelle,2
Come Together - Anthology 3 Version,The Beatles,4
Come Together - Remastered 2009,The Beatles,4
Come Together - Remastered 2009,The Beatles,4
Come Together - Remastered 2015,The Beatles,4
Come Together / Dear Prudence / Cry Baby Cry,The Beatles,4
Comfortably Numb,Pink Floyd,4
Coming Back to Life,Pink Floyd,1
Coming Home,Leon Bridges,3
Coming Home,Leon Bridges,3
Comment ça va? (Digital Version),Radio Radio,2
Common People - Full Length Version,Pulp,1
Common People - Live Glastonbury Festival,Pulp,14
Common People - Vocoder Mix,Pulp,15
Complot d'enfants,Louis-Jean Cormier,15
"Comptine d'un autre été, l'après-midi",Yann Tiersen,13
Conférence / Figurer out (feat. Poncho French),Radio Radio,11
Conférence / Figurer out (feat. Poncho French),Poncho French,11
Congratulations,MGMT,11
Constellations,Jack Johnson,16
Contact,Daft Punk,0
The Continuing Story Of Bungalow Bill - Remastered 2009,The Beatles,14
Control,John Mark Nelson,7
Control,Electric Guest,2
Conversation Piece,Kings of Leon,1
Cookie,Jean Leloup,11
Cooking Up Something Good,Mac DeMarco,3
Cooking Up Something Good,Mac DeMarco,3
Cooking Up Something Good,Mac DeMarco,9
Copycat feat Fashawn,20syl,12
Copycat feat Fashawn,Fashawn,12
Corinne,Metronomy,0
Cornfield Chase,Hans Zimmer,6
Cottons of Inertia,General Elektriks,3
Couched In Twos,Fly Golden Eagle,4
Could You Be Loved,Bob Marley & The Wailers,9
Courage,The Whitest Boy Alive,0
Cousins,Vampire Weekend,1
Coventry Carol,Sufjan Stevens,3
Coward,Hans Zimmer,13
Cowboy Boots,Macklemore & Ryan Lewis,12
Crashed Out,Beach Fossils,1
Crazy,Gnarls Barkley,11
Crazy For You,Hedley,2
Crazy Rap (Colt 45 & 2 Zig Zags),Afroman,12
Creature Fear,Bon Iver,3
Credits,Justin Hurwitz,15
Creep,Stone Temple Pilots,4
Creep,Radiohead,8
Creep,Ember Island,16
Creep On Creepin' On,Timber Timbre,3
Crescendolls,Daft Punk,0
Crime,Real Estate,3
Crippled Inside,Widespread Panic,1
Crippled Inside - Remastered 2010,John Lennon,9
Croquer des cous,Les Trois Accords,1
Crown of Love,Arcade Fire,10
Cry Baby,Cage The Elephant,1
Cry Baby Cry - Anthology 3 Version,The Beatles,16
Cry Baby Cry - Remastered 2009,The Beatles,4
Cry For A Shadow - Anthology 1 Version,The Beatles,9
Crying Shame,Jack Johnson,7
Crystalised,The xx,13
Cult Logic,Miike Snow,11
Cult Logic,Miike Snow,11
Curtains!?,Timber Timbre,15
Cuttooth,Radiohead,0
Cyborg,WhoMadeWho,11
Cyclone,Karim Ouellet,4
Cyclone,Karim Ouellet,4
D'un côté ou de l'autre,Mara Tremblay,3
Da Funk,Daft Punk,0
Da Funk,Daft Punk,0
Daftendirekt,Daft Punk,0
Daisy Mae,Leon Bridges,3
Dance Off (feat. Idris Elba & Anderson .Paak),Macklemore & Ryan Lewis,11
Dance Off (feat. Idris Elba & Anderson .Paak),Macklemore,11
Dance Off (feat. Idris Elba & Anderson .Paak),Ryan Lewis,11
Dance Off (feat. Idris Elba & Anderson .Paak),Idris Elba,11
Dance Off (feat. Idris Elba & Anderson .Paak),Anderson .Paak,11
Dance Till The Morning Sun,Brazilian Girls,0
Dangerous,The xx,11
Dangerous (feat. Joywave),Big Data,9
Dangerous (feat. Joywave),Joywave,9
Danny,C418,6
Dans le coin,Les Trois Accords,1
Dans ma tête,Philippe Brach,9
Dans mon corps,Les Trois Accords,8
Dark Parts,Perfume Genius,3
Darling,Real Estate,9
David Lynch Moments,General Elektriks,11
Dawn,Unknown Mortal Orchestra,6
A Day in the Life,The Album Leaf,13
A Day in the Life,Mike Massé,16
A Day In The Life,The Beatles,16
A Day In The Life - Anthology 2 Version,The Beatles,16
A Day In The Life - Remastered 2009,The Beatles,14
A Day In The Life - Remastered 2010,The Beatles,16
Day Job - Modern Art Sculpture,SIMON I,1
Day One,Hans Zimmer,6
Day Tripper - Remastered 2009,The Beatles,2
Day Tripper - Remastered 2015,The Beatles,2
Daydreamer,Patrick Watson,16
Daydreamer,Patrick Watson,16
Daydreaming,Radiohead,6
Daylight,Coldplay,15
De mort à vivant,Ariane Moffatt,14
Dead End,The Whitest Boy Alive,2
Dead Flowers - 2009 Mix,The Rolling Stones,9
Dead Sea,The Lumineers,16
Dear Miss Lonelyhearts,Cold War Kids,8
Dear Prudence - feat. Jeff Hall,Mike Massé,16
Dear Prudence - feat. Jeff Hall,Jeff Hall,16
Dear Prudence - Remastered 2009,The Beatles,8
Death,C418,12
Death By Diamonds And Pearls,Band Of Skulls,1
Death Myth,Fly Golden Eagle,0
Debaser,Pixies,1
Debout,Ariane Moffatt,2
Décadence,Jean Leloup,9
Décembre,Karim Ouellet,9
Décembre,Sarahmée,9
Décembre - Bonus Track,Karim Ouellet,9
Décembre - Bonus Track,Orelsan,9
Decks Dark,Radiohead,13
Deep Blue,Arcade Fire,4
Dégénérations / Le reel du fossé,Mes Aïeux,2
Dekshoo,Radio Radio,7
Demanding,FLEECE,16
Demon Host,Timber Timbre,16
Demons,The National,10
Desaparecido,Manu Chao,2
Descarga Pura Y Dura,Grupo Fantasma,11
Desert Eagle,Data,7
Desert Island Disk,Radiohead,10
Desire Be Desire Go,Tame Impala,1
"Despair, Hangover & Ecstasy",The Dø,7
Detach,Hans Zimmer,6
Dettes,Radio Radio,9
Deux Lampadaires,Karkwa,1
Deux saisons trois quarts,Louis-Jean Cormier,3
Devant l'orage,Mara Tremblay,3
Devil In Her Heart - Remastered 2009,The Beatles,11
Día luna...Día pena,Manu Chao,14
Diamond Island,The Golden Filter,15
